Arguments:
  JK: False
  cfg: configs/baseline_sage.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: sage
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+----------------------+------------+
|       Modules        | Parameters |
+----------------------+------------+
| convs.0.lin_l.weight |   32768    |
|  convs.0.lin_l.bias  |    256     |
| convs.0.lin_r.weight |   32768    |
| convs.1.lin_l.weight |   65536    |
|  convs.1.lin_l.bias  |    256     |
| convs.1.lin_r.weight |   65536    |
| convs.2.lin_l.weight |   10240    |
|  convs.2.lin_l.bias  |     40     |
| convs.2.lin_r.weight |   10240    |
|     bns.0.weight     |    256     |
|      bns.0.bias      |    256     |
|     bns.1.weight     |    256     |
|      bns.1.bias      |    256     |
+----------------------+------------+
Total Trainable Params: 218664

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.2752, Valid Loss:  3.3080, Test Loss:  3.3205,  Train Acc: 32.90%, Valid Acc: 37.18%, Test Acc: 37.68%
Run: 01, Epoch: 02, Train Loss: 2.9377, Valid Loss:  2.8869, Test Loss:  2.9052,  Train Acc: 32.17%, Valid Acc: 41.22%, Test Acc: 42.82%
Run: 01, Epoch: 03, Train Loss: 2.6066, Valid Loss:  2.5942, Test Loss:  2.6118,  Train Acc: 34.50%, Valid Acc: 38.88%, Test Acc: 41.14%
Run: 01, Epoch: 04, Train Loss: 2.4656, Valid Loss:  2.4844, Test Loss:  2.5206,  Train Acc: 33.93%, Valid Acc: 32.51%, Test Acc: 31.34%
Run: 01, Epoch: 05, Train Loss: 2.3356, Valid Loss:  2.3512, Test Loss:  2.4009,  Train Acc: 40.34%, Valid Acc: 39.62%, Test Acc: 37.27%
Run: 01, Epoch: 06, Train Loss: 2.1711, Valid Loss:  2.1316, Test Loss:  2.1729,  Train Acc: 47.98%, Valid Acc: 50.55%, Test Acc: 48.57%
Run: 01, Epoch: 07, Train Loss: 2.0293, Valid Loss:  1.9256, Test Loss:  1.9495,  Train Acc: 52.01%, Valid Acc: 55.02%, Test Acc: 53.46%
Run: 01, Epoch: 08, Train Loss: 1.9345, Valid Loss:  1.8013, Test Loss:  1.8209,  Train Acc: 52.55%, Valid Acc: 54.95%, Test Acc: 53.08%
Run: 01, Epoch: 09, Train Loss: 1.8568, Valid Loss:  1.7333, Test Loss:  1.7615,  Train Acc: 52.75%, Valid Acc: 54.02%, Test Acc: 51.95%
Run: 01, Epoch: 10, Train Loss: 1.7818, Valid Loss:  1.6787, Test Loss:  1.7142,  Train Acc: 53.90%, Valid Acc: 54.92%, Test Acc: 52.62%
Run: 01, Epoch: 11, Train Loss: 1.7235, Valid Loss:  1.6320, Test Loss:  1.6639,  Train Acc: 54.87%, Valid Acc: 57.04%, Test Acc: 55.57%
Run: 01, Epoch: 12, Train Loss: 1.6892, Valid Loss:  1.6086, Test Loss:  1.6313,  Train Acc: 55.41%, Valid Acc: 58.83%, Test Acc: 58.48%
Run: 01, Epoch: 13, Train Loss: 1.6654, Valid Loss:  1.5998, Test Loss:  1.6151,  Train Acc: 55.63%, Valid Acc: 59.40%, Test Acc: 59.68%
Run: 01, Epoch: 14, Train Loss: 1.6329, Valid Loss:  1.5807, Test Loss:  1.5952,  Train Acc: 56.57%, Valid Acc: 60.20%, Test Acc: 60.50%
Run: 01, Epoch: 15, Train Loss: 1.5858, Valid Loss:  1.5412, Test Loss:  1.5608,  Train Acc: 58.19%, Valid Acc: 61.39%, Test Acc: 61.29%
Run: 01, Epoch: 16, Train Loss: 1.5328, Valid Loss:  1.4894, Test Loss:  1.5155,  Train Acc: 59.77%, Valid Acc: 62.33%, Test Acc: 61.78%
Run: 01, Epoch: 17, Train Loss: 1.4856, Valid Loss:  1.4388, Test Loss:  1.4689,  Train Acc: 60.90%, Valid Acc: 62.79%, Test Acc: 61.94%
Run: 01, Epoch: 18, Train Loss: 1.4455, Valid Loss:  1.3939, Test Loss:  1.4239,  Train Acc: 61.77%, Valid Acc: 63.12%, Test Acc: 62.20%
Run: 01, Epoch: 19, Train Loss: 1.4064, Valid Loss:  1.3501, Test Loss:  1.3766,  Train Acc: 62.60%, Valid Acc: 63.88%, Test Acc: 63.22%
