Arguments:
  JK: False
  cfg: configs/test_model.yaml
  cluster_method: metis
  dataset: arxiv
  device: 0
  dropout: 0.5
  epochs: 1000
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.001
  mode: max
  model: sage
  num_layers: 3
  num_parts: 64
  runs: 2
  sparse_ratio: 0.5
  use_virtual: True
  wandb: False
  wd: 0.0
loading cluster edges from: cluster_data/arxiv_cluster_adj_64.pt
cluster edges: 2576, total cluster edges:4032
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (vns): VirtualNode(
    (vn_emb): Embedding(64, 128)
    (trans): Linear(in_features=128, out_features=256, bias=True)
    (mlp_vns): Sequential(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
      (2): ReLU()
    )
    (convs): ModuleList(
      (0): SAGEConv(256, 256, aggr=mean)
    )
    (bns): ModuleList()
  )
)
Parameters:
+--------------------------+------------+
|         Modules          | Parameters |
+--------------------------+------------+
|   convs.0.lin_l.weight   |   32768    |
|    convs.0.lin_l.bias    |    256     |
|   convs.0.lin_r.weight   |   32768    |
|   convs.1.lin_l.weight   |   65536    |
|    convs.1.lin_l.bias    |    256     |
|   convs.1.lin_r.weight   |   65536    |
|   convs.2.lin_l.weight   |   10240    |
|    convs.2.lin_l.bias    |     40     |
|   convs.2.lin_r.weight   |   10240    |
|       bns.0.weight       |    256     |
|        bns.0.bias        |    256     |
|       bns.1.weight       |    256     |
|        bns.1.bias        |    256     |
|    vns.vn_emb.weight     |    8192    |
|     vns.trans.weight     |   32768    |
|      vns.trans.bias      |    256     |
|   vns.mlp_vns.0.weight   |   65536    |
|    vns.mlp_vns.0.bias    |    256     |
|   vns.mlp_vns.1.weight   |    256     |
|    vns.mlp_vns.1.bias    |    256     |
| vns.convs.0.lin_l.weight |   65536    |
|  vns.convs.0.lin_l.bias  |    256     |
| vns.convs.0.lin_r.weight |   65536    |
+--------------------------+------------+
Total Trainable Params: 457512

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.3579, Valid Loss:  3.6069, Test Loss:  3.6286,  Train Acc: 17.91%, Valid Acc: 7.63%, Test Acc: 5.86%
Run: 01, Epoch: 02, Train Loss: 3.0730, Valid Loss:  3.0619, Test Loss:  3.0575,  Train Acc: 27.58%, Valid Acc: 29.26%, Test Acc: 26.51%
Run: 01, Epoch: 03, Train Loss: 3.0032, Valid Loss:  2.8178, Test Loss:  2.7977,  Train Acc: 19.73%, Valid Acc: 26.01%, Test Acc: 23.65%
Run: 01, Epoch: 04, Train Loss: 2.9119, Valid Loss:  2.7596, Test Loss:  2.7330,  Train Acc: 27.91%, Valid Acc: 32.49%, Test Acc: 31.85%
Run: 01, Epoch: 05, Train Loss: 2.8064, Valid Loss:  2.7629, Test Loss:  2.7541,  Train Acc: 34.29%, Valid Acc: 43.96%, Test Acc: 45.39%
Run: 01, Epoch: 06, Train Loss: 2.7118, Valid Loss:  2.7448, Test Loss:  2.7570,  Train Acc: 33.81%, Valid Acc: 41.22%, Test Acc: 41.19%
Run: 01, Epoch: 07, Train Loss: 2.6136, Valid Loss:  2.6412, Test Loss:  2.6638,  Train Acc: 37.01%, Valid Acc: 45.21%, Test Acc: 45.73%
Run: 01, Epoch: 08, Train Loss: 2.5093, Valid Loss:  2.4706, Test Loss:  2.4858,  Train Acc: 41.80%, Valid Acc: 49.02%, Test Acc: 50.26%
Run: 01, Epoch: 09, Train Loss: 2.4250, Valid Loss:  2.3091, Test Loss:  2.3067,  Train Acc: 41.04%, Valid Acc: 46.95%, Test Acc: 49.05%
Run: 01, Epoch: 10, Train Loss: 2.3689, Valid Loss:  2.1929, Test Loss:  2.1692,  Train Acc: 38.90%, Valid Acc: 44.73%, Test Acc: 47.27%
Run: 01, Epoch: 11, Train Loss: 2.3132, Valid Loss:  2.1095, Test Loss:  2.0784,  Train Acc: 38.44%, Valid Acc: 44.64%, Test Acc: 47.18%
Run: 01, Epoch: 12, Train Loss: 2.2492, Valid Loss:  2.0426, Test Loss:  2.0161,  Train Acc: 39.91%, Valid Acc: 46.22%, Test Acc: 48.41%
Run: 01, Epoch: 13, Train Loss: 2.1873, Valid Loss:  1.9922, Test Loss:  1.9736,  Train Acc: 42.69%, Valid Acc: 49.11%, Test Acc: 50.67%
Run: 01, Epoch: 14, Train Loss: 2.1340, Valid Loss:  1.9546, Test Loss:  1.9428,  Train Acc: 44.42%, Valid Acc: 50.69%, Test Acc: 51.82%
Run: 01, Epoch: 15, Train Loss: 2.0875, Valid Loss:  1.9238, Test Loss:  1.9156,  Train Acc: 46.17%, Valid Acc: 52.01%, Test Acc: 53.25%
