Arguments:
  JK: False
  cfg: configs/flickr/baseline_gat.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 255
  log_steps: 1
  lr: 0.01
  mode: max
  model: gat
  num_layers: 2
  num_parts: 128
  optim: adam
  runs: 5
  sample: None
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GATConv(500, 85, heads=3)
    (1): GATConv(255, 7, heads=1)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(255, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+------------------------+------------+
|        Modules         | Parameters |
+------------------------+------------+
|    convs.0.att_src     |    255     |
|    convs.0.att_dst     |    255     |
|      convs.0.bias      |    255     |
| convs.0.lin_src.weight |   127500   |
|    convs.1.att_src     |     7      |
|    convs.1.att_dst     |     7      |
|      convs.1.bias      |     7      |
| convs.1.lin_src.weight |    1785    |
|      bns.0.weight      |    255     |
|       bns.0.bias       |    255     |
+------------------------+------------+
Total Trainable Params: 130581

Start Training...
Run: 01, Epoch: 01, Train Loss: 6.9813, Valid Loss:  6.9886, Test Loss:  7.0475,  Train Acc: 15.77%, Valid Acc: 15.79%, Test Acc: 15.36%
Run: 01, Epoch: 02, Train Loss: 4.4335, Valid Loss:  4.4227, Test Loss:  4.4699,  Train Acc: 42.53%, Valid Acc: 42.79%, Test Acc: 42.57%
Run: 01, Epoch: 03, Train Loss: 4.4964, Valid Loss:  4.4857, Test Loss:  4.5381,  Train Acc: 39.94%, Valid Acc: 39.92%, Test Acc: 39.60%
Run: 01, Epoch: 04, Train Loss: 4.0197, Valid Loss:  4.0125, Test Loss:  4.0530,  Train Acc: 42.41%, Valid Acc: 42.63%, Test Acc: 42.28%
Run: 01, Epoch: 05, Train Loss: 3.3542, Valid Loss:  3.3479, Test Loss:  3.3788,  Train Acc: 42.72%, Valid Acc: 42.91%, Test Acc: 42.51%
Run: 01, Epoch: 06, Train Loss: 2.6563, Valid Loss:  2.6531, Test Loss:  2.6760,  Train Acc: 43.00%, Valid Acc: 43.21%, Test Acc: 42.82%
Run: 01, Epoch: 07, Train Loss: 2.1616, Valid Loss:  2.1641, Test Loss:  2.1814,  Train Acc: 43.50%, Valid Acc: 43.73%, Test Acc: 43.36%
Run: 01, Epoch: 08, Train Loss: 2.0631, Valid Loss:  2.0706, Test Loss:  2.0860,  Train Acc: 37.81%, Valid Acc: 37.24%, Test Acc: 37.43%
Run: 01, Epoch: 09, Train Loss: 2.2288, Valid Loss:  2.2403, Test Loss:  2.2553,  Train Acc: 22.40%, Valid Acc: 22.06%, Test Acc: 21.80%
Run: 01, Epoch: 10, Train Loss: 2.4281, Valid Loss:  2.4420, Test Loss:  2.4562,  Train Acc: 16.97%, Valid Acc: 16.55%, Test Acc: 16.29%
Run: 01, Epoch: 11, Train Loss: 2.4735, Valid Loss:  2.4887, Test Loss:  2.5014,  Train Acc: 16.22%, Valid Acc: 15.83%, Test Acc: 15.63%
Run: 01, Epoch: 12, Train Loss: 2.3150, Valid Loss:  2.3303, Test Loss:  2.3411,  Train Acc: 18.65%, Valid Acc: 18.14%, Test Acc: 18.01%
Run: 01, Epoch: 13, Train Loss: 2.0686, Valid Loss:  2.0839, Test Loss:  2.0923,  Train Acc: 25.77%, Valid Acc: 25.57%, Test Acc: 25.11%
Run: 01, Epoch: 14, Train Loss: 1.8703, Valid Loss:  1.8856, Test Loss:  1.8916,  Train Acc: 36.86%, Valid Acc: 36.58%, Test Acc: 36.50%
Run: 01, Epoch: 15, Train Loss: 1.7591, Valid Loss:  1.7744, Test Loss:  1.7778,  Train Acc: 44.29%, Valid Acc: 44.21%, Test Acc: 43.85%
Run: 01, Epoch: 16, Train Loss: 1.6985, Valid Loss:  1.7139, Test Loss:  1.7155,  Train Acc: 46.38%, Valid Acc: 46.17%, Test Acc: 45.97%
Run: 01, Epoch: 17, Train Loss: 1.6528, Valid Loss:  1.6686, Test Loss:  1.6689,  Train Acc: 46.97%, Valid Acc: 46.92%, Test Acc: 46.50%
Run: 01, Epoch: 18, Train Loss: 1.6098, Valid Loss:  1.6262, Test Loss:  1.6253,  Train Acc: 47.34%, Valid Acc: 47.28%, Test Acc: 46.74%
Run: 01, Epoch: 19, Train Loss: 1.5711, Valid Loss:  1.5882, Test Loss:  1.5864,  Train Acc: 47.73%, Valid Acc: 47.77%, Test Acc: 47.24%
Run: 01, Epoch: 20, Train Loss: 1.5396, Valid Loss:  1.5576, Test Loss:  1.5550,  Train Acc: 47.93%, Valid Acc: 48.00%, Test Acc: 47.43%
Run: 01, Epoch: 21, Train Loss: 1.5173, Valid Loss:  1.5363, Test Loss:  1.5330,  Train Acc: 47.98%, Valid Acc: 47.97%, Test Acc: 47.51%
Run: 01, Epoch: 22, Train Loss: 1.5029, Valid Loss:  1.5230, Test Loss:  1.5193,  Train Acc: 48.00%, Valid Acc: 48.01%, Test Acc: 47.52%
Run: 01, Epoch: 23, Train Loss: 1.4953, Valid Loss:  1.5163, Test Loss:  1.5125,  Train Acc: 48.04%, Valid Acc: 47.87%, Test Acc: 47.43%
Run: 01, Epoch: 24, Train Loss: 1.4921, Valid Loss:  1.5139, Test Loss:  1.5100,  Train Acc: 47.93%, Valid Acc: 47.69%, Test Acc: 47.22%
Run: 01, Epoch: 25, Train Loss: 1.4920, Valid Loss:  1.5142, Test Loss:  1.5104,  Train Acc: 47.70%, Valid Acc: 47.45%, Test Acc: 46.95%
Run: 01, Epoch: 26, Train Loss: 1.4930, Valid Loss:  1.5157, Test Loss:  1.5121,  Train Acc: 47.49%, Valid Acc: 47.24%, Test Acc: 46.88%
Run: 01, Epoch: 27, Train Loss: 1.4924, Valid Loss:  1.5156, Test Loss:  1.5123,  Train Acc: 47.62%, Valid Acc: 47.34%, Test Acc: 47.00%
Run: 01, Epoch: 28, Train Loss: 1.4891, Valid Loss:  1.5129, Test Loss:  1.5098,  Train Acc: 47.99%, Valid Acc: 47.73%, Test Acc: 47.25%
Run: 01, Epoch: 29, Train Loss: 1.4831, Valid Loss:  1.5078, Test Loss:  1.5049,  Train Acc: 48.59%, Valid Acc: 48.06%, Test Acc: 47.73%
Run: 01, Epoch: 30, Train Loss: 1.4769, Valid Loss:  1.5027, Test Loss:  1.4999,  Train Acc: 48.82%, Valid Acc: 48.52%, Test Acc: 48.06%
Run: 01, Epoch: 31, Train Loss: 1.4705, Valid Loss:  1.4974, Test Loss:  1.4947,  Train Acc: 49.01%, Valid Acc: 48.79%, Test Acc: 48.19%
Run: 01, Epoch: 32, Train Loss: 1.4642, Valid Loss:  1.4921, Test Loss:  1.4892,  Train Acc: 49.21%, Valid Acc: 48.73%, Test Acc: 48.20%
Run: 01, Epoch: 33, Train Loss: 1.4579, Valid Loss:  1.4868, Test Loss:  1.4837,  Train Acc: 49.34%, Valid Acc: 48.70%, Test Acc: 48.30%
Run: 01, Epoch: 34, Train Loss: 1.4526, Valid Loss:  1.4824, Test Loss:  1.4789,  Train Acc: 49.46%, Valid Acc: 48.85%, Test Acc: 48.42%
Run: 01, Epoch: 35, Train Loss: 1.4491, Valid Loss:  1.4797, Test Loss:  1.4759,  Train Acc: 49.53%, Valid Acc: 48.90%, Test Acc: 48.34%
Run: 01, Epoch: 36, Train Loss: 1.4477, Valid Loss:  1.4790, Test Loss:  1.4750,  Train Acc: 49.44%, Valid Acc: 48.94%, Test Acc: 48.37%
Run: 01, Epoch: 37, Train Loss: 1.4470, Valid Loss:  1.4790, Test Loss:  1.4750,  Train Acc: 49.46%, Valid Acc: 48.67%, Test Acc: 48.28%
Run: 01, Epoch: 38, Train Loss: 1.4457, Valid Loss:  1.4786, Test Loss:  1.4746,  Train Acc: 49.44%, Valid Acc: 48.63%, Test Acc: 48.29%
Run: 01, Epoch: 39, Train Loss: 1.4423, Valid Loss:  1.4758, Test Loss:  1.4719,  Train Acc: 49.54%, Valid Acc: 48.71%, Test Acc: 48.32%
Run: 01, Epoch: 40, Train Loss: 1.4371, Valid Loss:  1.4712, Test Loss:  1.4675,  Train Acc: 49.79%, Valid Acc: 49.05%, Test Acc: 48.52%
Run: 01, Epoch: 41, Train Loss: 1.4314, Valid Loss:  1.4662, Test Loss:  1.4627,  Train Acc: 50.01%, Valid Acc: 49.14%, Test Acc: 48.74%
Run: 01, Epoch: 42, Train Loss: 1.4268, Valid Loss:  1.4623, Test Loss:  1.4590,  Train Acc: 50.26%, Valid Acc: 49.36%, Test Acc: 49.08%
Run: 01, Epoch: 43, Train Loss: 1.4232, Valid Loss:  1.4595, Test Loss:  1.4562,  Train Acc: 50.44%, Valid Acc: 49.57%, Test Acc: 49.08%
Run: 01, Epoch: 44, Train Loss: 1.4203, Valid Loss:  1.4572, Test Loss:  1.4540,  Train Acc: 50.53%, Valid Acc: 49.63%, Test Acc: 49.24%
Run: 01, Epoch: 45, Train Loss: 1.4177, Valid Loss:  1.4552, Test Loss:  1.4519,  Train Acc: 50.59%, Valid Acc: 49.68%, Test Acc: 49.33%
Run: 01, Epoch: 46, Train Loss: 1.4150, Valid Loss:  1.4533, Test Loss:  1.4499,  Train Acc: 50.65%, Valid Acc: 49.74%, Test Acc: 49.32%
Run: 01, Epoch: 47, Train Loss: 1.4122, Valid Loss:  1.4513, Test Loss:  1.4478,  Train Acc: 50.74%, Valid Acc: 49.83%, Test Acc: 49.46%
Run: 01, Epoch: 48, Train Loss: 1.4095, Valid Loss:  1.4495, Test Loss:  1.4459,  Train Acc: 50.92%, Valid Acc: 49.98%, Test Acc: 49.59%
Run: 01, Epoch: 49, Train Loss: 1.4073, Valid Loss:  1.4482, Test Loss:  1.4445,  Train Acc: 51.08%, Valid Acc: 50.10%, Test Acc: 49.76%
Run: 01, Epoch: 50, Train Loss: 1.4059, Valid Loss:  1.4479, Test Loss:  1.4438,  Train Acc: 51.15%, Valid Acc: 50.30%, Test Acc: 49.89%
Run: 01, Epoch: 51, Train Loss: 1.4044, Valid Loss:  1.4473, Test Loss:  1.4430,  Train Acc: 51.24%, Valid Acc: 50.35%, Test Acc: 49.95%
Run: 01, Epoch: 52, Train Loss: 1.4027, Valid Loss:  1.4463, Test Loss:  1.4418,  Train Acc: 51.30%, Valid Acc: 50.39%, Test Acc: 50.00%
Run: 01, Epoch: 53, Train Loss: 1.4003, Valid Loss:  1.4447, Test Loss:  1.4400,  Train Acc: 51.29%, Valid Acc: 50.31%, Test Acc: 50.02%
Run: 01, Epoch: 54, Train Loss: 1.3981, Valid Loss:  1.4433, Test Loss:  1.4384,  Train Acc: 51.22%, Valid Acc: 50.28%, Test Acc: 49.90%
Run: 01, Epoch: 55, Train Loss: 1.3961, Valid Loss:  1.4421, Test Loss:  1.4372,  Train Acc: 51.14%, Valid Acc: 50.16%, Test Acc: 49.90%
Run: 01, Epoch: 56, Train Loss: 1.3940, Valid Loss:  1.4410, Test Loss:  1.4360,  Train Acc: 51.18%, Valid Acc: 50.19%, Test Acc: 49.84%
